timestamp,message_type,order_id,side,price,size
2009-02-13 09:30:20.142,A,12259,S,3.52,61.0
2009-02-13 09:30:20.143,C,12258,B,3.5,388.0
2009-02-13 09:30:20.143,A,12260,B,3.5,386.0
2009-02-13 09:30:20.143,C,12259,S,3.52,61.0
2009-02-13 09:30:20.143,A,12261,S,3.52,33.0
2009-02-13 09:30:20.143,C,12261,S,3.52,33.0
2009-02-13 09:30:20.143,A,12262,S,3.52,29.0
2009-02-13 09:30:20.164,C,12260,B,3.5,386.0
2009-02-13 09:30:20.164,A,12263,B,3.5,389.0
2009-02-13 09:30:20.164,C,12262,S,3.52,29.0
2009-02-13 09:30:20.164,A,12264,S,3.52,61.0
2009-02-13 09:30:20.179,C,12263,B,3.5,389.0
2009-02-13 09:30:20.179,A,12265,B,3.5,391.0
2009-02-13 09:30:20.179,C,12264,S,3.52,61.0
2009-02-13 09:30:20.179,A,12266,S,3.52,29.0
2009-02-13 09:30:20.181,C,12265,B,3.5,391.0
2009-02-13 09:30:20.181,A,12267,B,3.5,393.0
2009-02-13 09:30:20.190,C,12267,B,3.5,393.0
2009-02-13 09:30:20.190,A,12268,B,3.5,430.0
2009-02-13 09:30:20.190,C,12266,S,3.52,29.0
2009-02-13 09:30:20.190,A,12269,S,3.52,62.0
2009-02-13 09:30:20.240,C,12268,B,3.5,430.0
2009-02-13 09:30:20.240,A,12270,B,3.5,391.0
2009-02-13 09:30:20.240,C,12269,S,3.52,62.0
2009-02-13 09:30:20.240,A,12271,S,3.52,29.0
2009-02-13 09:30:20.359,C,12270,B,3.5,391.0
2009-02-13 09:30:20.359,A,12272,B,3.5,396.0
2009-02-13 09:30:20.359,C,12271,S,3.52,29.0
2009-02-13 09:30:20.359,A,12273,S,3.52,62.0
2009-02-13 09:30:20.370,C,12272,B,3.5,396.0
2009-02-13 09:30:20.370,A,12274,B,3.5,446.0
2009-02-13 09:30:20.650,C,12274,B,3.5,446.0
2009-02-13 09:30:20.650,A,12275,B,3.5,399.0
2009-02-13 09:30:20.650,C,12273,S,3.52,62.0
2009-02-13 09:30:20.650,A,12276,S,3.52,29.0
2009-02-13 09:30:20.679,C,12275,B,3.5,399.0
2009-02-13 09:30:20.679,A,12277,B,3.5,390.0
2009-02-13 09:30:20.679,C,12276,S,3.52,29.0
2009-02-13 09:30:20.679,A,12278,S,3.52,62.0
2009-02-13 09:30:20.679,C,12277,B,3.5,390.0
2009-02-13 09:30:20.679,A,12279,B,3.5,391.0
2009-02-13 09:30:20.679,C,12279,B,3.5,391.0
2009-02-13 09:30:20.679,A,12280,B,3.5,125.0
2009-02-13 09:30:20.679,C,12278,S,3.52,62.0
2009-02-13 09:30:20.679,A,12281,S,3.52,61.0
2009-02-13 09:30:20.679,C,12281,S,3.52,61.0
2009-02-13 09:30:20.679,A,12282,S,3.52,60.0
2009-02-13 09:30:20.679,C,12280,B,3.5,125.0
2009-02-13 09:30:20.679,A,12283,B,3.5,389.0
2009-02-13 09:30:20.679,C,12282,S,3.52,60.0
2009-02-13 09:30:20.679,A,12284,S,3.52,62.0
2009-02-13 09:30:20.680,C,12283,B,3.5,389.0
2009-02-13 09:30:20.680,A,12285,B,3.5,458.0
2009-02-13 09:30:20.689,C,12285,B,3.5,458.0
2009-02-13 09:30:20.689,A,12286,B,3.5,459.0
2009-02-13 09:30:20.689,C,12284,S,3.52,62.0
2009-02-13 09:30:20.689,A,12287,S,3.52,63.0
2009-02-13 09:30:20.689,C,12287,S,3.52,63.0
2009-02-13 09:30:20.689,A,12288,S,3.52,62.0
2009-02-13 09:30:20.698,C,12286,B,3.5,459.0
2009-02-13 09:30:20.698,A,12289,B,3.5,397.0
2009-02-13 09:30:20.698,C,12288,S,3.52,62.0
2009-02-13 09:30:20.698,A,12290,S,3.52,29.0
2009-02-13 09:30:20.729,C,12289,B,3.5,397.0
2009-02-13 09:30:20.729,A,12291,B,3.5,390.0
2009-02-13 09:30:20.729,C,12290,S,3.52,29.0
2009-02-13 09:30:20.729,A,12292,S,3.52,62.0
2009-02-13 09:30:20.765,C,12291,B,3.5,390.0
2009-02-13 09:30:20.765,A,12293,B,3.5,417.0
2009-02-13 09:30:20.765,C,12292,S,3.52,62.0
2009-02-13 09:30:20.765,A,12294,S,3.52,29.0
2009-02-13 09:30:20.767,C,12293,B,3.5,417.0
2009-02-13 09:30:20.767,A,12295,B,3.5,419.0
2009-02-13 09:30:20.773,C,12295,B,3.5,419.0
2009-02-13 09:30:20.773,A,12296,B,3.5,1568.0
2009-02-13 09:30:20.773,C,12294,S,3.52,29.0
2009-02-13 09:30:20.773,A,12297,S,3.51,3.0
2009-02-13 09:30:20.791,C,12297,S,3.51,3.0
2009-02-13 09:30:20.791,A,12298,S,3.51,4.0
2009-02-13 09:30:20.816,C,12296,B,3.5,1568.0
2009-02-13 09:30:20.816,A,12299,B,3.5,417.0
2009-02-13 09:30:20.816,C,12298,S,3.51,4.0
2009-02-13 09:30:20.816,A,12300,S,3.52,29.0
2009-02-13 09:30:20.870,C,12299,B,3.5,417.0
2009-02-13 09:30:20.870,A,12301,B,3.5,459.0
2009-02-13 09:30:20.870,C,12300,S,3.52,29.0
2009-02-13 09:30:20.870,A,12302,S,3.52,67.0
2009-02-13 09:30:20.889,C,12301,B,3.5,459.0
2009-02-13 09:30:20.889,A,12303,B,3.5,122.0
2009-02-13 09:30:20.889,C,12302,S,3.52,67.0
2009-02-13 09:30:20.889,A,12304,S,3.52,61.0
2009-02-13 09:30:20.889,C,12303,B,3.5,122.0
2009-02-13 09:30:20.889,A,12305,B,3.5,124.0
2009-02-13 09:30:20.890,C,12305,B,3.5,124.0
2009-02-13 09:30:20.890,A,12306,B,3.5,389.0
2009-02-13 09:30:20.890,C,12304,S,3.52,61.0
2009-02-13 09:30:20.890,A,12307,S,3.52,62.0
2009-02-13 09:30:20.899,C,12306,B,3.5,389.0
2009-02-13 09:30:20.899,A,12308,B,3.5,459.0
2009-02-13 09:30:20.899,C,12307,S,3.52,62.0
2009-02-13 09:30:20.899,A,12309,S,3.52,63.0
2009-02-13 09:30:21.074,C,12308,B,3.5,459.0
2009-02-13 09:30:21.074,A,12310,B,3.5,437.0
2009-02-13 09:30:21.074,C,12309,S,3.52,63.0
2009-02-13 09:30:21.074,A,12311,S,3.52,29.0
2009-02-13 09:30:21.074,C,12310,B,3.5,437.0
2009-02-13 09:30:21.074,A,12312,B,3.5,1568.0
2009-02-13 09:30:21.074,C,12311,S,3.52,29.0
2009-02-13 09:30:21.074,A,12313,S,3.52,6.0
2009-02-13 09:30:21.078,C,12312,B,3.5,1568.0
2009-02-13 09:30:21.078,A,12314,B,3.5,439.0
2009-02-13 09:30:21.078,C,12313,S,3.52,6.0
2009-02-13 09:30:21.078,A,12315,S,3.52,29.0
2009-02-13 09:30:21.097,C,12314,B,3.5,439.0
2009-02-13 09:30:21.097,A,12316,B,3.5,1568.0
2009-02-13 09:30:21.097,C,12315,S,3.52,29.0
2009-02-13 09:30:21.097,A,12317,S,3.51,4.0
2009-02-13 09:30:21.154,C,12316,B,3.5,1568.0
2009-02-13 09:30:21.154,A,12318,B,3.5,122.0
2009-02-13 09:30:21.154,C,12317,S,3.51,4.0
2009-02-13 09:30:21.154,A,12319,S,3.52,63.0
2009-02-13 09:30:21.160,C,12318,B,3.5,122.0
2009-02-13 09:30:21.160,A,12320,B,3.5,459.0
2009-02-13 09:30:21.160,C,12319,S,3.52,63.0
2009-02-13 09:30:21.160,A,12321,S,3.52,65.0
2009-02-13 09:30:21.160,C,12320,B,3.5,459.0
2009-02-13 09:30:21.160,A,12322,B,3.5,389.0
2009-02-13 09:30:21.160,C,12321,S,3.52,65.0
2009-02-13 09:30:21.160,A,12323,S,3.52,64.0
2009-02-13 09:30:21.166,C,12322,B,3.5,389.0
2009-02-13 09:30:21.166,A,12324,B,3.5,437.0
2009-02-13 09:30:21.166,C,12323,S,3.52,64.0
2009-02-13 09:30:21.166,A,12325,S,3.52,29.0
2009-02-13 09:30:21.549,C,12324,B,3.5,437.0
2009-02-13 09:30:21.549,A,12326,B,3.5,386.0
2009-02-13 09:30:21.549,C,12325,S,3.52,29.0
2009-02-13 09:30:21.549,A,12327,S,3.52,64.0
2009-02-13 09:30:21.714,C,12326,B,3.5,386.0
2009-02-13 09:30:21.714,A,12328,B,3.5,1568.0
2009-02-13 09:30:21.714,C,12327,S,3.52,64.0
2009-02-13 09:30:21.714,A,12329,S,3.51,1.0
2009-02-13 09:30:21.759,C,12328,B,3.5,1568.0
2009-02-13 09:30:21.759,A,12330,B,3.5,469.0
2009-02-13 09:30:21.759,C,12329,S,3.51,1.0
2009-02-13 09:30:21.759,A,12331,S,3.52,65.0
2009-02-13 09:30:21.785,C,12330,B,3.5,469.0
2009-02-13 09:30:21.785,A,12332,B,3.5,1568.0
2009-02-13 09:30:21.785,C,12331,S,3.52,65.0
2009-02-13 09:30:21.785,A,12333,S,3.51,4.0
2009-02-13 09:30:21.798,C,12332,B,3.5,1568.0
2009-02-13 09:30:21.798,A,12334,B,3.5,391.0
2009-02-13 09:30:21.798,C,12333,S,3.51,4.0
2009-02-13 09:30:21.798,A,12335,S,3.52,64.0
2009-02-13 09:30:21.800,C,12334,B,3.5,391.0
2009-02-13 09:30:21.800,A,12336,B,3.5,419.0
2009-02-13 09:30:21.800,C,12335,S,3.52,64.0
2009-02-13 09:30:21.800,A,12337,S,3.52,65.0
2009-02-13 09:30:21.830,C,12336,B,3.5,419.0
2009-02-13 09:30:21.830,A,12338,B,3.5,469.0
2009-02-13 09:30:21.833,C,12338,B,3.5,469.0
2009-02-13 09:30:21.833,A,12339,B,3.5,1568.0
2009-02-13 09:30:21.833,C,12337,S,3.52,65.0
2009-02-13 09:30:21.833,A,12340,S,3.52,6.0
2009-02-13 09:30:21.857,C,12340,S,3.52,6.0
2009-02-13 09:30:21.857,A,12341,S,3.51,4.0
2009-02-13 09:30:21.865,C,12339,B,3.5,1568.0
2009-02-13 09:30:21.865,A,12342,B,3.5,392.0
2009-02-13 09:30:21.865,C,12341,S,3.51,4.0
2009-02-13 09:30:21.865,A,12343,S,3.52,64.0
2009-02-13 09:30:21.888,C,12342,B,3.5,392.0
2009-02-13 09:30:21.888,A,12344,B,3.5,390.0
2009-02-13 09:30:21.908,C,12344,B,3.5,390.0
2009-02-13 09:30:21.908,A,12345,B,3.5,1568.0
2009-02-13 09:30:21.908,C,12343,S,3.52,64.0
2009-02-13 09:30:21.908,A,12346,S,3.51,3.0
2009-02-13 09:30:21.909,C,12346,S,3.51,3.0
2009-02-13 09:30:21.909,A,12347,S,3.52,6.0
2009-02-13 09:30:21.924,C,12347,S,3.52,6.0
2009-02-13 09:30:21.924,A,12348,S,3.51,4.0
2009-02-13 09:30:21.989,C,12348,S,3.51,4.0
2009-02-13 09:30:21.989,A,12349,S,3.52,6.0
2009-02-13 09:30:21.989,C,12349,S,3.52,6.0
2009-02-13 09:30:21.989,A,12350,S,3.51,3.0
2009-02-13 09:30:22.004,C,12350,S,3.51,3.0
2009-02-13 09:30:22.004,A,12351,S,3.51,4.0
2009-02-13 09:30:22.097,C,12345,B,3.5,1568.0
2009-02-13 09:30:22.097,A,12352,B,3.5,378.0
2009-02-13 09:30:22.097,C,12351,S,3.51,4.0
2009-02-13 09:30:22.097,A,12353,S,3.52,64.0
2009-02-13 09:30:22.097,C,12352,B,3.5,378.0
2009-02-13 09:30:22.097,A,12354,B,3.5,369.0
2009-02-13 09:30:22.097,C,12354,B,3.5,369.0
2009-02-13 09:30:22.097,A,12355,B,3.5,380.0
2009-02-13 09:30:22.097,C,12355,B,3.5,380.0
2009-02-13 09:30:22.097,A,12356,B,3.5,384.0
2009-02-13 09:30:22.097,C,12356,B,3.5,384.0
2009-02-13 09:30:22.097,A,12357,B,3.5,389.0
2009-02-13 09:30:22.097,C,12357,B,3.5,389.0
2009-02-13 09:30:22.097,A,12358,B,3.5,373.0
2009-02-13 09:30:22.101,C,12358,B,3.5,373.0
2009-02-13 09:30:22.101,A,12359,B,3.5,437.0
2009-02-13 09:30:22.101,C,12353,S,3.52,64.0
2009-02-13 09:30:22.101,A,12360,S,3.52,38.0
2009-02-13 09:30:22.104,C,12359,B,3.5,437.0
2009-02-13 09:30:22.104,A,12361,B,3.5,439.0
2009-02-13 09:30:22.153,C,12361,B,3.5,439.0
2009-02-13 09:30:22.153,A,12362,B,3.5,123.0
2009-02-13 09:30:22.153,C,12360,S,3.52,38.0
2009-02-13 09:30:22.153,A,12363,S,3.52,63.0
2009-02-13 09:30:22.153,C,12362,B,3.5,123.0
2009-02-13 09:30:22.153,A,12364,B,3.5,438.0
2009-02-13 09:30:22.153,C,12363,S,3.52,63.0
2009-02-13 09:30:22.153,A,12365,S,3.52,38.0
2009-02-13 09:30:22.155,C,12364,B,3.5,438.0
2009-02-13 09:30:22.155,A,12366,B,3.5,119.0
2009-02-13 09:30:22.155,C,12365,S,3.52,38.0
2009-02-13 09:30:22.155,A,12367,S,3.52,63.0
2009-02-13 09:30:22.155,C,12366,B,3.5,119.0
2009-02-13 09:30:22.155,A,12368,B,3.5,362.0
2009-02-13 09:30:22.155,C,12367,S,3.52,63.0
2009-02-13 09:30:22.155,A,12369,S,3.52,64.0
2009-02-13 09:30:22.158,C,12368,B,3.5,362.0
2009-02-13 09:30:22.158,A,12370,B,3.5,436.0
2009-02-13 09:30:22.158,C,12369,S,3.52,64.0
2009-02-13 09:30:22.158,A,12371,S,3.52,38.0
2009-02-13 09:30:22.158,C,12370,B,3.5,436.0
2009-02-13 09:30:22.158,A,12372,B,3.51,192.0
2009-02-13 09:30:22.158,C,12371,S,3.52,38.0
2009-02-13 09:30:22.158,A,12373,S,3.52,6.0
2009-02-13 09:30:22.160,C,12372,B,3.51,192.0
2009-02-13 09:30:22.160,A,12374,B,3.5,467.0
2009-02-13 09:30:22.160,C,12373,S,3.52,6.0
2009-02-13 09:30:22.160,A,12375,S,3.52,65.0
2009-02-13 09:30:22.188,C,12374,B,3.5,467.0
2009-02-13 09:30:22.188,A,12376,B,3.51,46.0
2009-02-13 09:30:22.188,C,12375,S,3.52,65.0
2009-02-13 09:30:22.188,A,12377,S,3.52,63.0
2009-02-13 09:30:22.188,C,12376,B,3.51,46.0
2009-02-13 09:30:22.188,A,12378,B,3.51,196.0
2009-02-13 09:30:22.188,C,12377,S,3.52,63.0
2009-02-13 09:30:22.188,A,12379,S,3.52,10.0
2009-02-13 09:30:22.188,C,12378,B,3.51,196.0
2009-02-13 09:30:22.188,A,12380,B,3.51,48.0
2009-02-13 09:30:22.188,C,12379,S,3.52,10.0
2009-02-13 09:30:22.188,A,12381,S,3.52,63.0
2009-02-13 09:30:22.188,C,12380,B,3.51,48.0
2009-02-13 09:30:22.188,A,12382,B,3.51,26.0
2009-02-13 09:30:22.188,C,12382,B,3.51,26.0
2009-02-13 09:30:22.188,A,12383,B,3.51,196.0
2009-02-13 09:30:22.188,C,12381,S,3.52,63.0
2009-02-13 09:30:22.188,A,12384,S,3.52,6.0
2009-02-13 09:30:22.189,C,12383,B,3.51,196.0
2009-02-13 09:30:22.189,A,12385,B,3.51,48.0
2009-02-13 09:30:22.189,C,12384,S,3.52,6.0
2009-02-13 09:30:22.189,A,12386,S,3.52,62.0
2009-02-13 09:30:22.189,C,12385,B,3.51,48.0
2009-02-13 09:30:22.189,A,12387,B,3.5,361.0
2009-02-13 09:30:22.189,C,12386,S,3.52,62.0
2009-02-13 09:30:22.189,A,12388,S,3.52,64.0
2009-02-13 09:30:22.190,C,12387,B,3.5,361.0
2009-02-13 09:30:22.190,A,12389,B,3.5,359.0
2009-02-13 09:30:22.190,C,12389,B,3.5,359.0
2009-02-13 09:30:22.190,A,12390,B,3.5,347.0
2009-02-13 09:30:22.190,C,12390,B,3.5,347.0
2009-02-13 09:30:22.190,A,12391,B,3.5,349.0
2009-02-13 09:30:22.190,C,12391,B,3.5,349.0
2009-02-13 09:30:22.190,A,12392,B,3.5,351.0
2009-02-13 09:30:22.190,C,12392,B,3.5,351.0
2009-02-13 09:30:22.190,A,12393,B,3.51,4.0
2009-02-13 09:30:22.190,C,12388,S,3.52,64.0
2009-02-13 09:30:22.190,A,12394,S,3.52,63.0
2009-02-13 09:30:22.190,C,12393,B,3.51,4.0
2009-02-13 09:30:22.190,A,12395,B,3.51,50.0
2009-02-13 09:30:22.190,C,12394,S,3.52,63.0
2009-02-13 09:30:22.190,A,12396,S,3.52,62.0
2009-02-13 09:30:22.190,C,12395,B,3.51,50.0
2009-02-13 09:30:22.190,A,12397,B,3.51,53.0
2009-02-13 09:30:22.190,C,12396,S,3.52,62.0
2009-02-13 09:30:22.190,A,12398,S,3.52,61.0
2009-02-13 09:30:22.190,C,12397,B,3.51,53.0
2009-02-13 09:30:22.190,A,12399,B,3.51,2.0
2009-02-13 09:30:22.190,C,12398,S,3.52,61.0
2009-02-13 09:30:22.190,A,12400,S,3.52,63.0
2009-02-13 09:30:22.190,C,12399,B,3.51,2.0
2009-02-13 09:30:22.190,A,12401,B,3.5,347.0
2009-02-13 09:30:22.190,C,12401,B,3.5,347.0
2009-02-13 09:30:22.190,A,12402,B,3.5,357.0
2009-02-13 09:30:22.190,C,12400,S,3.52,63.0
2009-02-13 09:30:22.190,A,12403,S,3.52,64.0
2009-02-13 09:30:22.190,C,12402,B,3.5,357.0
2009-02-13 09:30:22.190,A,12404,B,3.51,53.0
2009-02-13 09:30:22.190,C,12403,S,3.52,64.0
2009-02-13 09:30:22.190,A,12405,S,3.52,62.0
2009-02-13 09:30:22.190,C,12404,B,3.51,53.0
2009-02-13 09:30:22.190,A,12406,B,3.51,52.0
2009-02-13 09:30:22.191,C,12406,B,3.51,52.0
2009-02-13 09:30:22.191,A,12407,B,3.51,1.0
2009-02-13 09:30:22.191,C,12405,S,3.52,62.0
2009-02-13 09:30:22.191,A,12408,S,3.52,38.0
2009-02-13 09:30:22.191,C,12407,B,3.51,1.0
2009-02-13 09:30:22.191,A,12409,B,3.51,55.0
2009-02-13 09:30:22.191,C,12408,S,3.52,38.0
2009-02-13 09:30:22.191,A,12410,S,3.52,61.0
2009-02-13 09:30:22.191,C,12409,B,3.51,55.0
2009-02-13 09:30:22.191,A,12411,B,3.51,54.0
2009-02-13 09:30:22.192,C,12411,B,3.51,54.0
2009-02-13 09:30:22.192,A,12412,B,3.5,436.0
2009-02-13 09:30:22.192,C,12410,S,3.52,61.0
2009-02-13 09:30:22.192,A,12413,S,3.52,38.0
2009-02-13 09:30:22.193,C,12412,B,3.5,436.0
2009-02-13 09:30:22.193,A,12414,B,3.5,50.0
2009-02-13 09:30:22.196,C,12414,B,3.5,50.0
2009-02-13 09:30:22.196,A,12415,B,3.51,7.0
2009-02-13 09:30:22.199,C,12415,B,3.51,7.0
2009-02-13 09:30:22.199,A,12416,B,3.51,6.0
2009-02-13 09:30:22.199,C,12413,S,3.52,38.0
2009-02-13 09:30:22.199,A,12417,S,3.52,63.0
2009-02-13 09:30:22.199,C,12416,B,3.51,6.0
2009-02-13 09:30:22.199,A,12418,B,3.51,60.0
2009-02-13 09:30:22.199,C,12418,B,3.51,60.0
2009-02-13 09:30:22.199,A,12419,B,3.51,42.0
2009-02-13 09:30:22.199,C,12417,S,3.52,63.0
2009-02-13 09:30:22.199,A,12420,S,3.52,65.0
2009-02-13 09:30:22.199,C,12419,B,3.51,42.0
2009-02-13 09:30:22.199,A,12421,B,3.51,9.0
2009-02-13 09:30:22.199,C,12420,S,3.52,65.0
2009-02-13 09:30:22.199,A,12422,S,3.52,38.0
2009-02-13 09:30:22.199,C,12421,B,3.51,9.0
2009-02-13 09:30:22.199,A,12423,B,3.51,38.0
2009-02-13 09:30:22.199,C,12422,S,3.52,38.0
2009-02-13 09:30:22.199,A,12424,S,3.52,66.0
2009-02-13 09:30:22.199,C,12423,B,3.51,38.0
2009-02-13 09:30:22.199,A,12425,B,3.51,12.0
2009-02-13 09:30:22.199,C,12424,S,3.52,66.0
2009-02-13 09:30:22.199,A,12426,S,3.52,63.0
2009-02-13 09:30:22.199,C,12425,B,3.51,12.0
2009-02-13 09:30:22.199,A,12427,B,3.51,14.0
2009-02-13 09:30:22.230,C,12427,B,3.51,14.0
2009-02-13 09:30:22.230,A,12428,B,3.51,53.0
2009-02-13 09:30:22.230,C,12426,S,3.52,63.0
2009-02-13 09:30:22.230,A,12429,S,3.52,61.0
2009-02-13 09:30:22.231,C,12428,B,3.51,53.0
2009-02-13 09:30:22.231,A,12430,B,3.51,36.0
2009-02-13 09:30:22.231,C,12429,S,3.52,61.0
2009-02-13 09:30:22.231,A,12431,S,3.52,66.0
2009-02-13 09:30:22.235,C,12430,B,3.51,36.0
2009-02-13 09:30:22.235,A,12432,B,3.51,7.0
2009-02-13 09:30:22.235,C,12431,S,3.52,66.0
2009-02-13 09:30:22.235,A,12433,S,3.52,38.0
2009-02-13 09:30:22.239,C,12432,B,3.51,7.0
2009-02-13 09:30:22.239,A,12434,B,3.51,58.0
2009-02-13 09:30:22.239,C,12433,S,3.52,38.0
2009-02-13 09:30:22.239,A,12435,S,3.52,63.0
2009-02-13 09:30:22.298,C,12434,B,3.51,58.0
2009-02-13 09:30:22.298,A,12436,B,3.51,38.0
2009-02-13 09:30:22.298,C,12435,S,3.52,63.0
2009-02-13 09:30:22.298,A,12437,S,3.52,66.0
2009-02-13 09:30:22.298,C,12436,B,3.51,38.0
2009-02-13 09:30:22.298,A,12438,B,3.51,55.0
2009-02-13 09:30:22.298,C,12437,S,3.52,66.0
2009-02-13 09:30:22.298,A,12439,S,3.52,61.0
2009-02-13 09:30:22.299,C,12438,B,3.51,55.0
2009-02-13 09:30:22.299,A,12440,B,3.51,60.0
2009-02-13 09:30:22.299,C,12439,S,3.52,61.0
2009-02-13 09:30:22.299,A,12441,S,3.52,65.0
2009-02-13 09:30:22.299,C,12440,B,3.51,60.0
2009-02-13 09:30:22.299,A,12442,B,3.51,59.0
2009-02-13 09:30:22.299,C,12442,B,3.51,59.0
2009-02-13 09:30:22.299,A,12443,B,3.51,42.0
2009-02-13 09:30:22.299,C,12441,S,3.52,65.0
2009-02-13 09:30:22.299,A,12444,S,3.52,70.0
2009-02-13 09:30:22.299,C,12443,B,3.51,42.0
2009-02-13 09:30:22.299,A,12445,B,3.51,59.0
2009-02-13 09:30:22.299,C,12444,S,3.52,70.0
2009-02-13 09:30:22.299,A,12446,S,3.52,61.0
2009-02-13 09:30:22.299,C,12445,B,3.51,59.0
2009-02-13 09:30:22.299,A,12447,B,3.51,42.0
2009-02-13 09:30:22.299,C,12446,S,3.52,61.0
2009-02-13 09:30:22.299,A,12448,S,3.52,66.0
2009-02-13 09:30:22.300,C,12447,B,3.51,42.0
2009-02-13 09:30:22.300,A,12449,B,3.51,61.0
2009-02-13 09:30:22.300,C,12448,S,3.52,66.0
2009-02-13 09:30:22.300,A,12450,S,3.52,67.0
2009-02-13 09:30:22.300,C,12450,S,3.52,67.0
2009-02-13 09:30:22.300,A,12451,S,3.52,65.0
2009-02-13 09:30:22.304,C,12449,B,3.51,61.0
2009-02-13 09:30:22.304,A,12452,B,3.51,60.0
2009-02-13 09:30:22.304,C,12451,S,3.52,65.0
2009-02-13 09:30:22.304,A,12453,S,3.52,67.0
2009-02-13 09:30:22.305,C,12453,S,3.52,67.0
2009-02-13 09:30:22.305,A,12454,S,3.52,68.0
2009-02-13 09:30:22.306,C,12454,S,3.52,68.0
2009-02-13 09:30:22.306,A,12455,S,3.52,69.0
2009-02-13 09:30:22.306,C,12452,B,3.51,60.0
2009-02-13 09:30:22.306,A,12456,B,3.51,43.0
2009-02-13 09:30:22.306,C,12455,S,3.52,69.0
2009-02-13 09:30:22.306,A,12457,S,3.52,72.0
2009-02-13 09:30:22.306,C,12456,B,3.51,43.0
2009-02-13 09:30:22.306,A,12458,B,3.51,42.0
2009-02-13 09:30:22.308,C,12458,B,3.51,42.0
2009-02-13 09:30:22.308,A,12459,B,3.51,59.0
2009-02-13 09:30:22.308,C,12457,S,3.52,72.0
2009-02-13 09:30:22.308,A,12460,S,3.52,69.0
2009-02-13 09:30:22.309,C,12459,B,3.51,59.0
2009-02-13 09:30:22.309,A,12461,B,3.51,43.0
2009-02-13 09:30:22.309,C,12460,S,3.52,69.0
2009-02-13 09:30:22.309,A,12462,S,3.52,73.0
2009-02-13 09:30:22.309,C,12462,S,3.52,73.0
2009-02-13 09:30:22.309,A,12463,S,3.52,74.0
2009-02-13 09:30:22.309,C,12461,B,3.51,43.0
2009-02-13 09:30:22.309,A,12464,B,3.51,65.0
2009-02-13 09:30:22.309,C,12463,S,3.52,74.0
2009-02-13 09:30:22.309,A,12465,S,3.52,71.0
2009-02-13 09:30:22.316,C,12464,B,3.51,65.0
2009-02-13 09:30:22.316,A,12466,B,3.51,42.0
2009-02-13 09:30:22.316,C,12465,S,3.52,71.0
2009-02-13 09:30:22.316,A,12467,S,3.52,74.0
2009-02-13 09:30:22.316,C,12466,B,3.51,42.0
2009-02-13 09:30:22.316,A,12468,B,3.51,41.0
2009-02-13 09:30:22.319,C,12468,B,3.51,41.0
2009-02-13 09:30:22.319,A,12469,B,3.51,64.0
2009-02-13 09:30:22.319,C,12467,S,3.52,74.0
2009-02-13 09:30:22.319,A,12470,S,3.52,71.0
2009-02-13 09:30:22.349,C,12469,B,3.51,64.0
2009-02-13 09:30:22.349,A,12471,B,3.51,46.0
2009-02-13 09:30:22.349,C,12470,S,3.52,71.0
2009-02-13 09:30:22.349,A,12472,S,3.52,74.0
2009-02-13 09:30:22.398,C,12472,S,3.52,74.0
2009-02-13 09:30:22.398,A,12473,S,3.52,72.0
2009-02-13 09:30:22.430,C,12471,B,3.51,46.0
2009-02-13 09:30:22.430,A,12474,B,3.17,4.0
2009-02-13 09:30:22.430,C,12473,S,3.52,72.0
2009-02-13 09:30:22.430,A,12475,S,3.87,4.0
2009-02-13 09:30:22.769,C,12474,B,3.17,4.0
2009-02-13 09:30:22.769,A,12476,B,3.51,46.0
2009-02-13 09:30:22.769,C,12475,S,3.87,4.0
2009-02-13 09:30:22.769,A,12477,S,3.52,70.0
2009-02-13 09:30:22.771,C,12476,B,3.51,46.0
2009-02-13 09:30:22.771,A,12478,B,3.51,49.0
2009-02-13 09:30:22.771,C,12477,S,3.52,70.0
2009-02-13 09:30:22.771,A,12479,S,3.52,72.0
2009-02-13 09:30:22.772,C,12478,B,3.51,49.0
2009-02-13 09:30:22.772,A,12480,B,3.51,60.0
2009-02-13 09:30:22.772,C,12479,S,3.52,72.0
2009-02-13 09:30:22.772,A,12481,S,3.52,69.0
2009-02-13 09:30:22.778,C,12480,B,3.51,60.0
2009-02-13 09:30:22.778,A,12482,B,3.51,49.0
2009-02-13 09:30:22.778,C,12481,S,3.52,69.0
2009-02-13 09:30:22.778,A,12483,S,3.52,74.0
2009-02-13 09:30:22.780,C,12482,B,3.51,49.0
2009-02-13 09:30:22.780,A,12484,B,3.51,51.0
2009-02-13 09:30:22.780,C,12484,B,3.51,51.0
2009-02-13 09:30:22.780,A,12485,B,3.51,65.0
2009-02-13 09:30:22.780,C,12483,S,3.52,74.0
2009-02-13 09:30:22.780,A,12486,S,3.52,71.0
2009-02-13 09:30:22.781,C,12485,B,3.51,65.0
2009-02-13 09:30:22.781,A,12487,B,3.51,46.0
2009-02-13 09:30:22.781,C,12486,S,3.52,71.0
2009-02-13 09:30:22.781,A,12488,S,3.52,69.0
2009-02-13 09:30:22.781,C,12487,B,3.51,46.0
2009-02-13 09:30:22.781,A,12489,B,3.51,59.0
2009-02-13 09:30:22.781,C,12489,B,3.51,59.0
2009-02-13 09:30:22.781,A,12490,B,3.51,51.0
2009-02-13 09:30:22.781,C,12490,B,3.51,51.0
2009-02-13 09:30:22.781,A,12491,B,3.51,54.0
